engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
894.0,1.845548137,4.30267458,2.925830049,77.98878526,83.6908348,0,5.702049540000004,0.4289304484188995,2025-01-13 05:48:00,5,0,0
701.0,3.396406514,10.13535802,1.43501691,76.28800484,79.32757065,1,3.039565809999999,0.33510473999023077,2025-01-13 05:49:00,5,0,0
1137.0,4.133549728,4.535727857,1.710046893,75.12184718,64.63961993,0,-10.482227250000008,0.9113310715105366,2025-01-13 05:50:00,5,0,0
488.0,3.164569856,15.83805418,2.840477213,76.80395674,80.20490834,1,3.400951599999999,0.19980799535312613,2025-01-13 05:51:00,5,0,0
446.0,4.975179893,4.909988404,2.833818464,78.16765405,90.89362425,1,12.725970200000006,1.0132773203592276,2025-01-13 05:52:00,5,0,0
704.0,3.117227158,7.209376727,2.648196106,76.73565151,69.88925989,0,-6.8463916199999915,0.4323851112296021,2025-01-13 05:53:00,5,0,0
611.0,2.204218845,4.883169313,3.296645387,81.8458877,74.74052888,0,-7.105358820000006,0.4513910339196957,2025-01-13 05:54:00,5,0,0
894.0,3.480883161,15.32520854,2.066908458,76.57129854,86.27077766,1,9.699479119999992,0.22713447271628448,2025-01-13 05:55:00,5,0,0
915.0,3.872361219,10.4546123,1.805176502,75.76685702,79.02991642,1,3.263059400000003,0.3703974004851428,2025-01-13 05:56:00,5,0,0
906.0,1.911930415,7.040563716,2.914758205,78.43643985,89.35161286,0,10.915173010000004,0.27155928021147674,2025-01-13 05:57:00,5,0,0
1036.0,5.336089737,10.11225488,3.211716806,77.6282051,75.06725435,1,-2.5609507500000035,0.527685447046406,2025-01-13 05:58:00,5,0,0
1064.0,0.192245506,7.374385561,1.414468526,76.85518976,81.59063708,0,4.735447319999992,0.026069359190642946,2025-01-13 05:59:00,5,0,0
648.0,4.010163014,3.579688122,1.803238965,77.40135707,81.34866343,1,3.947306359999999,1.1202548594539266,2025-01-13 06:00:00,6,0,0
1123.0,3.157005903,12.55097403,2.038477652,78.50816717,81.35496676,0,2.8467995900000034,0.25153473311744234,2025-01-13 06:01:00,6,0,0
806.0,2.573152551,6.069167663,3.065453518,76.14505405,89.16107215,0,13.016018099999997,0.42397124183715273,2025-01-13 06:02:00,6,0,0
461.0,2.316227064,12.82512165,1.575178731,77.3353738,81.67302627,1,4.337652469999995,0.18060078704984447,2025-01-13 06:03:00,6,0,0
540.0,2.905636694,6.408749068,3.556577615,75.15073445,72.14596784,1,-3.0047666100000043,0.4533859358776193,2025-01-13 06:04:00,6,0,0
793.0,2.092477551,8.575436632,1.610808912,80.33278801,79.79551766,1,-0.53727035,0.24400828095350094,2025-01-13 06:05:00,6,0,0
1449.0,3.490120454,5.679920717,2.611001434,78.33236618,82.93833707,1,4.605970890000009,0.6144664032992698,2025-01-13 06:06:00,6,0,0
524.0,2.561490851,11.22186904,3.180123101,75.92392493,83.15860593,1,7.234680999999995,0.22825884368010768,2025-01-13 06:07:00,6,0,0
937.0,4.103069895,6.413015856,3.492600681,82.64711297,80.18174576,1,-2.4653672099999966,0.6398034851514017,2025-01-13 06:08:00,6,0,0
824.0,2.952601487,5.079833453,1.713193516,75.33047458,82.07372522,1,6.743250639999999,0.5812398210134784,2025-01-13 06:09:00,6,0,0
707.0,3.37622131,8.502158819,1.552591461,78.19138591,80.15220908,1,1.9608231700000118,0.3971016516952222,2025-01-13 06:10:00,6,0,0
1202.0,3.602049234,4.493390583,1.811815153,85.82136542,76.7615348,0,-9.05983062,0.8016327909769868,2025-01-13 06:11:00,6,0,0
701.0,3.094505229,8.524427143,1.866296853,74.71865498,77.52770485,1,2.8090498700000097,0.36301620942835006,2025-01-13 06:12:00,6,0,0
549.0,3.378695097,5.621408229,3.539150119,77.72858607,66.35480169,1,-11.373784380000004,0.6010406928943214,2025-01-13 06:13:00,6,0,0
639.0,3.72968868,5.316594685,2.454049834,78.92245361,74.20419112,1,-4.718262490000001,0.7015183403998757,2025-01-13 06:14:00,6,0,0
1025.0,4.002013726,6.779838701,1.340610797,77.65154944,82.4705097,0,4.818960259999997,0.5902815542513893,2025-01-13 06:15:00,6,0,0
1403.0,2.372506913,6.389449858,4.320273149,75.60723334,80.50904733,0,4.901813990000008,0.3713163051165461,2025-01-13 06:16:00,6,0,0
704.0,2.643427623,6.451724601,1.612240268,76.60398262,77.91562265,1,1.3116400300000066,0.40972418794662685,2025-01-13 06:17:00,6,0,0
1079.0,2.312188958,4.881784103,0.624696639,77.83055956,69.55262887,0,-8.277930689999991,0.4736360537900666,2025-01-13 06:18:00,6,0,0
1110.0,3.033289594,5.608284349,2.106061047,78.08853703,78.78609943,1,0.6975623999999954,0.5408587377601243,2025-01-13 06:19:00,6,0,0
1255.0,4.875325398,7.572380931,1.230638606,76.5079201,79.59863462,1,3.0907145199999917,0.643829918545338,2025-01-13 06:20:00,6,0,0
521.0,3.520562594,4.556221405,1.612136365,76.96322475,83.06992085,1,6.106696100000008,0.7726934845915373,2025-01-13 06:21:00,6,0,0
751.0,4.792324641,4.214382776,4.806239365,76.46102652,74.53286807,0,-1.928158449999998,1.1371355891760129,2025-01-13 06:22:00,6,0,0
620.0,4.08514602,5.916181451,1.930710586,83.6424668,88.31262822,1,4.6701614199999995,0.6905038416814441,2025-01-13 06:23:00,6,0,0
470.0,2.637711932,4.102231034,6.07473509,75.34936008,65.86286384,1,-9.486496239999994,0.6429944852296684,2025-01-13 06:24:00,6,0,0
825.0,2.968192737,6.450687469,4.71902015,80.86287768,88.97470934,1,8.111831660000007,0.4601358771858367,2025-01-13 06:25:00,6,0,0
909.0,3.883079828,4.228336334,1.529198213,86.79716704,87.00710439,0,0.20993734999998992,0.9183469623209023,2025-01-13 06:26:00,6,0,0
898.0,2.960838327,6.211541487,1.498821835,76.62380143,75.1928998,0,-1.430901629999994,0.4766672384297318,2025-01-13 06:27:00,6,0,0
718.0,4.167635627,5.413612877,2.45742029,76.50249055,82.97634977,1,6.473859219999994,0.7698436740289288,2025-01-13 06:28:00,6,0,0
1233.0,4.628362015,6.829064069,2.72854045,74.75427202,70.46772232,1,-4.286549700000009,0.6777447053118283,2025-01-13 06:29:00,6,0,0
728.0,2.81083589,7.224279364,3.354794427,73.94395014,75.72009622,1,1.7761460800000037,0.3890818375611201,2025-01-13 06:30:00,6,0,0
620.0,2.273815771,5.001799002,4.65952495,77.72272025,85.3054607,0,7.582740450000003,0.45459958908600706,2025-01-13 06:31:00,6,0,0
847.0,4.382403869,5.53277913,1.735803046,77.06912217,75.10394764,0,-1.9651745299999988,0.7920800317579278,2025-01-13 06:32:00,6,0,0
1050.0,2.608082629,0.283229793,2.231483217,84.85859226,77.63539754,1,-7.223194719999995,9.20836258564084,2025-01-13 06:33:00,6,0,0
1131.0,2.339745029,8.950186494,2.205943838,85.83471468,73.45029542,0,-12.384419260000001,0.2614185783244306,2025-01-13 06:34:00,6,0,0
671.0,2.38276693,4.145450257,1.531106923,76.3610425,72.79546812,0,-3.565574380000001,0.5747908628203808,2025-01-13 06:35:00,6,0,0
720.0,3.27610814,4.677527734,0.926234351,75.72437273,75.29462806,1,-0.42974467000000516,0.70039309787233,2025-01-13 06:36:00,6,0,0
899.0,4.137356131,7.294251522,4.214180244,76.65863741,85.25917215,0,8.60053474,0.5672077688192447,2025-01-13 06:37:00,6,0,0
572.0,2.147612376,5.111289507,1.744979569,77.6625065,80.5198258,0,2.8573193000000003,0.42017036465236557,2025-01-13 06:38:00,6,0,0
871.0,4.552276485,7.424265223,2.95888616,75.43630037,87.41080744,1,11.974507070000001,0.6131618885189173,2025-01-13 06:39:00,6,0,0
584.0,2.722979649,12.47515027,2.615240663,76.01846537,82.12625117,1,6.107785800000002,0.2182722925228539,2025-01-13 06:40:00,6,0,0
1031.0,3.197270782,12.97833298,1.341035832,77.53639192,75.43595187,1,-2.100440050000003,0.24635450384322008,2025-01-13 06:41:00,6,0,0
465.0,2.249684981,9.958432294,1.541470474,80.42680934,69.55578334,1,-10.871026,0.22590754393695536,2025-01-13 06:42:00,6,0,0
1010.0,3.126293532,10.3673155,1.355454939,74.59715981,68.51901109,1,-6.078148719999987,0.30155284962630874,2025-01-13 06:43:00,6,0,0
736.0,4.213019428,2.561171377,2.905323973,81.94510101,78.47659558,0,-3.4685054300000076,1.6449580320294201,2025-01-13 06:44:00,6,0,0
798.0,5.581680118,9.217782312,2.240320148,74.89947838,72.2755143,1,-2.6239640800000075,0.6055339483048534,2025-01-13 06:45:00,6,0,0
942.0,2.152104738,2.151287005,2.392404366,73.97917138,70.29939587,1,-3.679775509999999,1.0003801133917043,2025-01-13 06:46:00,6,0,0
644.0,3.375923597,6.325648855,2.774426526,73.86064349,66.72428867,0,-7.136354819999994,0.5336881123794217,2025-01-13 06:47:00,6,0,0
586.0,4.115786053,7.71976771,1.989395919,75.45015835,70.5827112,1,-4.86744714999999,0.5331489505401192,2025-01-13 06:48:00,6,0,0
571.0,4.159189881,7.754329957,2.729328298,77.4545808,79.01254436,1,1.5579635600000046,0.5363699899364496,2025-01-13 06:49:00,6,0,0
1565.0,0.214115229,4.452083119,2.365205836,76.05312825,89.11685572,1,13.063727470000003,0.048093268538996474,2025-01-13 06:50:00,6,0,0
672.0,4.14429643,16.46822488,4.637541633,78.17600377,69.47955314,1,-8.696450630000001,0.25165410723975973,2025-01-13 06:51:00,6,0,0
940.0,2.880754333,7.505138336,3.088616523,76.01356986,66.63133114,1,-9.382238720000004,0.38383760618799606,2025-01-13 06:52:00,6,0,0
1133.0,4.118360261,5.711114548,1.859712981,77.42765792,73.94635226,1,-3.481305660000004,0.7211132304187852,2025-01-13 06:53:00,6,0,0
914.0,4.149338249,10.12206816,1.689662905,77.14126477,83.50533888,1,6.36407410999999,0.40992988620618026,2025-01-13 06:54:00,6,0,0
485.0,2.251119097,6.497059496,2.319711907,77.32525125,75.00825814,1,-2.3169931099999985,0.34648275860578637,2025-01-13 06:55:00,6,0,0
1423.0,2.739651074,7.337987163,1.238469673,75.72444365,78.55760504,0,2.833161390000001,0.3733518488304284,2025-01-13 06:56:00,6,0,0
1006.0,5.784903129,9.739655158,1.194496746,76.47249045,74.18114363,1,-2.291346820000001,0.5939535882077274,2025-01-13 06:57:00,6,0,0
379.0,2.724638884,4.712955443,1.981593448,77.09225987,76.10672686,1,-0.9855330100000117,0.5781168349568884,2025-01-13 06:58:00,6,0,0
421.0,2.033276166,5.848584664,2.854788474,87.45796725,84.97505278,1,-2.482914469999997,0.3476526857028328,2025-01-13 06:59:00,6,0,0
535.0,2.722147892,7.556468305,2.064811207,75.71023404,76.45892627,0,0.7486922300000032,0.3602407609119192,2025-01-13 07:00:00,7,0,0
1319.0,2.375989545,4.229699777,1.867835204,75.73220818,70.71550021,0,-5.016707969999999,0.56173952532518,2025-01-13 07:01:00,7,0,0
736.0,2.397804586,5.342035651,1.835096113,77.11556476,84.25462576,1,7.139060999999998,0.4488559685203793,2025-01-13 07:02:00,7,0,0
458.0,3.684499638,6.567906481,2.188447392,79.27916786,83.41809637,0,4.1389285099999995,0.5609853990245938,2025-01-13 07:03:00,7,0,0
701.0,2.894351815,5.755448222,0.751675837,79.82768754,82.13170192,0,2.304014379999998,0.5028890371972145,2025-01-13 07:04:00,7,0,0
616.0,3.233757342,4.455450628,1.403337636,80.31642208,85.24413933,1,4.927717250000001,0.7257980419932508,2025-01-13 07:05:00,7,0,0
502.0,5.170276043,5.95599284,3.376922201,75.49940761,84.68457621,0,9.185168599999997,0.8680796270064018,2025-01-13 07:06:00,7,0,0
631.0,4.397757738,5.278890557,1.076426215,75.25701841,82.55318406,1,7.296165650000006,0.8330837115326086,2025-01-13 07:07:00,7,0,0
649.0,2.922876714,6.587000662,1.289563663,77.88088899,76.99287349,1,-0.8880155000000087,0.44373408535722414,2025-01-13 07:08:00,7,0,0
554.0,2.977580298,7.933888432,2.214968811,77.61838894,83.67774,1,6.059351059999997,0.37529898781919246,2025-01-13 07:09:00,7,0,0
615.0,3.331285242,5.72012787,2.708920683,75.06216342,82.32413127,1,7.261967849999991,0.5823795057924116,2025-01-13 07:10:00,7,0,0
549.0,3.717857011,7.489871234,2.147157953,77.52093231,86.70829446,1,9.187362149999998,0.49638463664407506,2025-01-13 07:11:00,7,0,0
668.0,2.367490185,4.399780079,1.563456732,74.13952514,75.59454138,1,1.455016239999992,0.538092846117457,2025-01-13 07:12:00,7,0,0
701.0,4.539109185,8.261762126,2.936283006,84.07254915,75.26905986,1,-8.803489290000002,0.5494117496696369,2025-01-13 07:13:00,7,0,0
887.0,1.953769401,6.79676065,2.086491967,73.75508716,79.78253079,1,6.027443629999993,0.28745596639481485,2025-01-13 07:14:00,7,0,0
465.0,3.548107165,4.559597514,1.751602883,86.43057062,78.46400968,0,-7.966560939999994,0.7781623606262892,2025-01-13 07:15:00,7,0,0
976.0,4.838089805,3.848206847,1.34011023,76.02235119,77.59984889,0,1.5774977000000092,1.257232263585752,2025-01-13 07:16:00,7,0,0
646.0,2.970223337,11.05081933,2.515905549,76.0932441,83.63435594,1,7.541111839999999,0.2687785627746753,2025-01-13 07:17:00,7,0,0
647.0,2.885844287,6.580063748,1.612013325,76.12836494,77.6800759,1,1.5517109600000083,0.438573910150513,2025-01-13 07:18:00,7,0,0
630.0,3.935453765,9.652624447,2.984267249,75.26287833,80.89502542,1,5.6321470899999895,0.4077081612993992,2025-01-13 07:19:00,7,0,0
1317.0,1.929854089,4.554418568,1.130774212,75.413338,79.22851885,0,3.8151808500000044,0.4237322635559745,2025-01-13 07:20:00,7,0,0
1350.0,2.551872217,9.744406846,5.33316718,77.80713634,81.91453674,0,4.107400400000003,0.26188071345230446,2025-01-13 07:21:00,7,0,0
861.0,3.721114858,7.218216419,0.617417654,76.08714562,73.72302403,0,-2.3641215899999963,0.5155172194900076,2025-01-13 07:22:00,7,0,0
809.0,4.583178824,9.377042058,2.469718246,77.67006542,71.24863245,1,-6.421432969999998,0.4887659451297728,2025-01-13 07:23:00,7,0,0
677.0,2.243598491,5.570441162,3.889078324,77.57017614,79.60046891,1,2.0302927700000026,0.4027685466467548,2025-01-13 07:24:00,7,0,0
639.0,2.395446026,15.29154848,1.773090805,78.14977156,68.16097154,1,-9.98880002,0.1566516320523741,2025-01-13 07:25:00,7,0,0
979.0,3.953806579,14.73620497,2.152958356,76.25747302,82.30786096,1,6.050387939999993,0.26830561783370743,2025-01-13 07:26:00,7,0,0
424.0,4.858045445,6.705140612,1.313029935,74.97280621,76.22600726,1,1.2532010500000013,0.7245255135001485,2025-01-13 07:27:00,7,0,0
481.0,3.973859053,4.44761672,2.029006412,87.48420844,69.00841504,1,-18.4757934,0.8934805544574893,2025-01-13 07:28:00,7,0,0
988.0,4.512227242,6.587605877,1.94351184,77.62547764,71.05284607,0,-6.572631569999999,0.6849570733662153,2025-01-13 07:29:00,7,0,0
608.0,1.868910113,3.946784288,2.613913121,76.42066757,77.45702176,0,1.0363541899999973,0.47352730137350746,2025-01-13 07:30:00,7,0,0
1138.0,4.216330129,5.667876516,1.157316839,87.41821572,81.40163882,1,-6.016576900000004,0.7438994334293645,2025-01-13 07:31:00,7,0,0
546.0,2.288438915,6.561442454,1.138777101,77.06990926,80.36194025,1,3.2920309900000007,0.3487707056860519,2025-01-13 07:32:00,7,0,0
1140.0,5.723574333,8.935689752,1.849775109,82.42589016,77.46019096,1,-4.965699199999989,0.6405296615987525,2025-01-13 07:33:00,7,0,0
771.0,3.406179926,5.95003054,1.142742205,77.01639822,69.42755097,1,-7.588847250000001,0.572464276124539,2025-01-13 07:34:00,7,0,0
700.0,3.949408405,4.536700877,1.657434212,77.45921957,81.8280475,0,4.368827929999995,0.8705463534134608,2025-01-13 07:35:00,7,0,0
598.0,5.029212311,6.816628939,1.792571814,84.22261516,81.05080595,1,-3.1718092100000064,0.7377858404799406,2025-01-13 07:36:00,7,0,0
542.0,4.743689934,4.765799939,2.059647636,75.20228247,80.1551577,1,4.952875230000004,0.9953606938430068,2025-01-13 07:37:00,7,0,0
1182.0,2.646390966,8.8203819,0.660307432,76.99663183,72.12125278,1,-4.875379049999992,0.300031336058136,2025-01-13 07:38:00,7,0,0
420.0,4.075145514,9.183395615,1.483020651,81.31861914,77.09078716,1,-4.227831979999991,0.4437514928948207,2025-01-13 07:39:00,7,0,0
801.0,2.267446496,6.792510286,3.172531284,74.19080658,65.63540652,1,-8.555400059999997,0.33381568824024005,2025-01-13 07:40:00,7,0,0
616.0,5.429928659,14.9628577,2.930354059,75.0472147,75.22836176,1,0.1811470600000007,0.36289382468697806,2025-01-13 07:41:00,7,0,0
1059.0,4.806654956,3.853357269,2.554461038,72.98460162,77.22922541,0,4.2446237899999915,1.2473940567798412,2025-01-13 07:42:00,7,0,0
672.0,2.575394152,8.352892384,3.447044657,81.72146322,80.71519009,1,-1.006273130000011,0.3083236361255148,2025-01-13 07:43:00,7,0,0
1329.0,4.146629552,4.755088927,1.720233492,77.44882152,83.07050776,1,5.6216862400000025,0.8720403794038235,2025-01-13 07:44:00,7,0,0
653.0,1.865553394,3.760499933,1.796967196,76.36927733,72.30260952,1,-4.066667809999998,0.4960918567313268,2025-01-13 07:45:00,7,0,0
538.0,4.650154113,5.869090739,1.283086233,76.1066064,70.41467427,1,-5.691932129999998,0.792312526725786,2025-01-13 07:46:00,7,0,0
1140.0,3.238056749,13.55889864,1.585643704,86.12493425,77.48515515,1,-8.639779099999998,0.238814142281987,2025-01-13 07:47:00,7,0,0
811.0,2.024696004,5.445152171,1.479930725,83.48027472,68.98989894,1,-14.490375779999994,0.3718346045098984,2025-01-13 07:48:00,7,0,0
1062.0,2.487829735,5.21291841,2.929667042,76.00452899,83.40536993,1,7.400840940000009,0.4772431753828274,2025-01-13 07:49:00,7,0,0
1099.0,2.834231941,3.338667396,2.928076135,76.74591549,71.08776405,0,-5.6581514399999975,0.8489111387362649,2025-01-13 07:50:00,7,0,0
519.0,2.449564702,8.299821477,1.372991819,76.22188559,74.0191278,1,-2.2027577899999926,0.2951346253396048,2025-01-13 07:51:00,7,0,0
647.0,2.779780977,4.936869695,1.880226961,78.15482681,86.53535807,1,8.380531259999998,0.5630654946828609,2025-01-13 07:52:00,7,0,0
1215.0,4.876214154,4.925309155,3.245017365,77.09852882,85.09644205,1,7.997913229999995,0.9900320975892123,2025-01-13 07:53:00,7,0,0
783.0,2.94545204,11.50821405,1.979559594,76.90401357,71.31080837,1,-5.5932052,0.25594345284184217,2025-01-13 07:54:00,7,0,0
574.0,5.224194209,3.432037655,1.14227372,74.75837448,80.64577873,1,5.887404250000003,1.5221844088420995,2025-01-13 07:55:00,7,0,0
821.0,5.031170278,7.163650809,1.82122749,75.08854466,69.30654324,1,-5.78200142,0.7023193078701053,2025-01-13 07:56:00,7,0,0
922.0,2.188351288,5.229671878,1.586777027,89.01404418,82.68961878,1,-6.3244253999999955,0.4184490612510278,2025-01-13 07:57:00,7,0,0
821.0,2.219305216,7.794301606,1.551267706,74.8873059,89.63001974,0,14.742713839999993,0.2847343262020543,2025-01-13 07:58:00,7,0,0
900.0,3.196314881,6.320358491,2.680105136,80.71348136,78.9032009,1,-1.8102804600000013,0.5057173395388024,2025-01-13 07:59:00,7,0,0
782.0,2.872249511,5.408096964,2.003792328,78.18343708,74.97319988,1,-3.210237200000009,0.5311017036343212,2025-01-13 08:00:00,8,0,0
833.0,2.893360434,6.297551405,2.37144078,82.33641952,73.32041399,1,-9.016005530000001,0.4594421304291044,2025-01-13 08:01:00,8,0,0
1450.0,2.291261784,7.435642139,1.29114441,85.27466836,84.23382096,0,-1.040847400000004,0.30814578501328277,2025-01-13 08:02:00,8,0,0
557.0,1.694000674,6.851361196,3.313479884,75.16447013,82.91312179,1,7.748651660000007,0.247250236199633,2025-01-13 08:03:00,8,0,0
471.0,2.402074974,2.607910726,1.37661986,74.30259826,85.4028952,0,11.100296940000007,0.9210725467141623,2025-01-13 08:04:00,8,0,0
440.0,4.00463743,3.980762842,1.687385094,78.46372906,86.86939908,0,8.405670019999988,1.0059974906689002,2025-01-13 08:05:00,8,0,0
481.0,5.331830204,15.49670484,6.115116994,74.93581233,73.5006115,1,-1.4352008299999994,0.3440621899332762,2025-01-13 08:06:00,8,0,0
595.0,4.754617266,6.415877679,1.611721403,76.51323668,80.7873598,1,4.274123119999999,0.7410704355481214,2025-01-13 08:07:00,8,0,0
955.0,2.303127424,5.348903719,2.610321012,75.67499501,76.19507669,0,0.5200816799999899,0.4305793383079588,2025-01-13 08:08:00,8,0,0
770.0,4.517441223,5.790097159,4.066786723,76.10058769,70.45593318,0,-5.644654509999995,0.7802012814203279,2025-01-13 08:09:00,8,0,0
1495.0,2.056384414,4.172961418,1.662078838,75.61566829,67.80289271,0,-7.812775580000007,0.49278778498402115,2025-01-13 08:10:00,8,0,0
610.0,4.496694797,9.312349135,1.833894217,78.41186096,86.56239998,1,8.150539019999997,0.48287437807710587,2025-01-13 08:11:00,8,0,0
569.0,3.467429734,6.616013757,1.702204748,76.09280236,68.94226881,1,-7.150533549999992,0.5240965120925458,2025-01-13 08:12:00,8,0,0
898.0,1.861959854,7.276915415,2.223705112,73.55641469,70.34165409,1,-3.214760599999991,0.2558721309528922,2025-01-13 08:13:00,8,0,0
440.0,2.911513144,13.21390343,2.056660652,75.13823411,86.155653,1,11.017418890000002,0.22033709867970483,2025-01-13 08:14:00,8,0,0
682.0,2.320665505,6.271036476,2.913729996,85.73500923,89.84004837,1,4.105039140000002,0.3700609163862245,2025-01-13 08:15:00,8,0,0
805.0,3.982874664,12.72741831,1.684473798,81.11269539,80.70942934,1,-0.40326604999999915,0.3129365726017377,2025-01-13 08:16:00,8,0,0
406.0,2.125506876,5.136962845,1.794761449,77.03428238,77.20845876,1,0.1741763800000058,0.4137672278608821,2025-01-13 08:17:00,8,0,0
936.0,3.708118937,6.07898482,2.061058459,75.80670695,69.99886507,1,-5.807841880000012,0.6099898333024626,2025-01-13 08:18:00,8,0,0
740.0,3.703228885,5.045585137,2.715118141,76.78383977,78.39751867,1,1.6136788999999965,0.733954295576878,2025-01-13 08:19:00,8,0,0
699.0,2.556968847,4.735093915,1.060604005,75.0876214,84.82394461,1,9.736323209999995,0.5400038294699799,2025-01-13 08:20:00,8,0,0
587.0,4.607093361,6.05395501,2.125905923,77.39730925,86.0217418,1,8.624432549999995,0.7610055498248575,2025-01-13 08:21:00,8,0,0
628.0,5.183668617,5.180700353,1.450184295,76.28368246,82.37993991,1,6.09625745000001,1.0005729464739805,2025-01-13 08:22:00,8,0,0
490.0,2.755826848,8.846911647,4.214204747,76.53356196,71.36438834,1,-5.169173619999995,0.31150156777416266,2025-01-13 08:23:00,8,0,0
621.0,3.114902157,5.100399085,2.794418223,75.06848278,75.35416208,1,0.2856792999999982,0.610717338994268,2025-01-13 08:24:00,8,0,0
499.0,1.786701209,4.813484658,1.318414682,75.88494318,83.85227186,1,7.9673286800000085,0.37118664251489963,2025-01-13 08:25:00,8,0,0
539.0,3.014650279,5.214387405,3.025770697,75.38942462,75.65521217,1,0.2657875499999989,0.578140833208767,2025-01-13 08:26:00,8,0,0
461.0,3.642850509,3.868962079,1.660525324,75.31103635,84.93524542,0,9.624209070000006,0.9415575636609903,2025-01-13 08:27:00,8,0,0
970.0,2.525131252,6.740463636,2.073680956,75.63502505,81.94065061,1,6.30562556000001,0.3746227838859006,2025-01-13 08:28:00,8,0,0
1318.0,2.25710424,9.15810314,1.701788663,77.79791481,72.99110918,0,-4.8068056299999995,0.24645979691379627,2025-01-13 08:29:00,8,0,0
1248.0,2.208651925,5.981650391,2.200019341,87.94232682,76.29961239,1,-11.642714430000012,0.36923788262903845,2025-01-13 08:30:00,8,0,0
294.0,2.069577668,7.281325072,1.94341546,75.41429684,68.52191082,1,-6.8923860200000036,0.28423091230447406,2025-01-13 08:31:00,8,0,0
394.0,4.147297723,5.351542721,4.0229963,74.3996526,81.26948706,0,6.869834460000007,0.7749723657676468,2025-01-13 08:32:00,8,0,0
496.0,2.351228375,4.833427823,1.50900549,77.79579095,77.61038146,0,-0.18540948999999785,0.4864515331772649,2025-01-13 08:33:00,8,0,0
951.0,5.978392584,7.678749546,2.753931622,73.6562028,73.02734349,1,-0.6288593099999957,0.7785632996865034,2025-01-13 08:34:00,8,0,0
1018.0,3.711549167,4.664154335,2.775120737,75.33761337,73.66283774,0,-1.6747756299999992,0.7957603673507085,2025-01-13 08:35:00,8,0,0
807.0,4.753139613,6.456207474,2.569897878,77.10965605,83.03957045,1,5.929914400000001,0.7362123401612356,2025-01-13 08:36:00,8,0,0
604.0,2.293647614,1.671488095,3.150200757,76.52462464,79.68037532,0,3.155750679999997,1.3722189352476364,2025-01-13 08:37:00,8,0,0
846.0,4.883170524,5.585409447,2.260603485,81.50778277,85.11037232,0,3.6025895499999905,0.8742726151657185,2025-01-13 08:38:00,8,0,0
964.0,3.613583589,5.462128683,1.723529784,75.414478,77.91801024,0,2.5035322399999984,0.6615705705079229,2025-01-13 08:39:00,8,0,0
1005.0,3.084204226,3.817041261,4.64099957,75.35174605,73.12823039,0,-2.223515660000004,0.8080091398309881,2025-01-13 08:40:00,8,0,0
476.0,2.649686496,4.161548847,1.703112786,78.77338777,75.59906801,1,-3.174319760000003,0.6367068111936547,2025-01-13 08:41:00,8,0,0
763.0,3.447451451,7.15440378,2.960019561,74.89988915,72.98113124,0,-1.9187579100000107,0.4818642555005471,2025-01-13 08:42:00,8,0,0
686.0,3.209839096,7.518198828,3.070681051,76.68376625,85.58280263,0,8.899036379999998,0.42694256555780463,2025-01-13 08:43:00,8,0,0
424.0,3.576587005,4.682466438,2.440665812,76.89342545,74.76785078,1,-2.125574669999992,0.7638254437820704,2025-01-13 08:44:00,8,0,0
494.0,4.427320233,6.221871485,1.347832915,76.94184203,75.63492835,1,-1.306913680000008,0.7115737192054843,2025-01-13 08:45:00,8,0,0
692.0,4.026913729,4.559424642,2.751350772,77.28393862,74.63054945,0,-2.653389169999997,0.8832065545957982,2025-01-13 08:46:00,8,0,0
903.0,3.836472992,3.892057993,3.200591766,77.65278424,86.34726765,0,8.694483410000004,0.9857183523215812,2025-01-13 08:47:00,8,0,0
911.0,4.482708862,5.950251851,1.86179965,85.53559834,76.28563891,0,-9.249959430000004,0.7533645590558719,2025-01-13 08:48:00,8,0,0
689.0,4.153982749,5.458929857,2.027492279,86.66602049,77.09586295,0,-9.570157539999997,0.7609518454745002,2025-01-13 08:49:00,8,0,0
530.0,2.798959992,6.760561329,4.322319592,79.80586691,84.19194373,1,4.3860768199999995,0.41401295776929414,2025-01-13 08:50:00,8,0,0
670.0,4.174974229,7.471746096,3.253803768,77.76954335,82.57692955,1,4.807386199999996,0.5587682150006507,2025-01-13 08:51:00,8,0,0
426.0,2.188518,7.763742014,3.116232638,74.4413131,70.74115342,1,-3.7001596799999987,0.2818895831486345,2025-01-13 08:52:00,8,0,0
601.0,2.559113733,5.486646878,1.355374864,77.12338824,75.10321849,1,-2.0201697499999938,0.46642581341645434,2025-01-13 08:53:00,8,0,0
803.0,2.667994938,6.909208244,2.982471353,76.8996496,78.82259521,1,1.9229456099999993,0.38615060420517844,2025-01-13 08:54:00,8,0,0
531.0,2.765056795,4.918045413,0.867676951,75.8063625,85.81901974,0,10.012657239999996,0.5622267715729204,2025-01-13 08:55:00,8,0,0
612.0,2.072847372,5.938563538,1.002812184,76.51705809,72.21223751,1,-4.304820580000012,0.34904861398487236,2025-01-13 08:56:00,8,0,0
1138.0,5.014950235,5.853283976,1.032546475,76.61038289,71.13869005,1,-5.471692840000003,0.8567754880102539,2025-01-13 08:57:00,8,0,0
706.0,4.80340764,9.786583294,1.858725596,74.74251876,75.63448453,0,0.8919657699999988,0.49081558861762237,2025-01-13 08:58:00,8,0,0
